"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"240","1766056729","KC17影舞者消音","61520","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"241","1766056633","AKM突击步枪","126187","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"242","1766056728","侧置全景红点瞄准镜","20789","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"243","1766056739","AK勇火消音器","29548","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"244","1766056686","M16A4稳定枪托","23468","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"245","1766056689","ZFSG战术握把","3554","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"246","1766056690","兵锋新式握把","25012","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"247","1766056652","TG-H防弹衣 (几乎全新)","38295","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"248","1766056655","简易防刺服 (破损)","4651","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"249","1766056660","GA野战背包","23250","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"250","1766056682","AWM穹顶套件","33487","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"251","1766056731","SR25瞬息短枪管","78456","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"252","1766056739","SR-3M隐击消音器","55180","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"253","1766056688","相位战斗前握把","44571","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"254","1766056642","GN 重型夜视头盔","627280","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"255","1766056647","Mask-1铁壁头盔 (破损)","142087","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"256","1766056739","PBS俄式消音器","25037","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"257","1766056739","俄系冲锋枪精密消音器","35606","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"258","1766056682","G系手枪25发弹匣","4800","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"259","1766056728","侧置Osight微型瞄准镜","22526","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"260","1766056732","KC17长剑枪管","72870","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"261","1766056690","AK镂空握把","30304","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"262","1766056639","G18","19111","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"263","1766056646","户外棒球帽 (几乎全新)","8602","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"264","1766056729","M7堤风超长枪管组合","393672","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"265","1766056692","XK防滑纹后握","13147","后握把","2025-12-18 11:18:12+00:00","2025-12-18 11:18:12+00:00"
"266","1766056651","制式防弹背心","36939","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"267","1766056680","Vector扩容30发弹匣","15698","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"268","1766056680","5.56*45 30发聚合物弹匣","7659","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"269","1766056680","野牛 64发弹筒","12733","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"270","1766056729","俄式准直二倍瞄准镜","13205","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"271","1766056731","K416A8枪管组合","87413","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"272","1766056684","M249精英骨架枪托","17272","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"273","1766056633","PTR-32突击步枪","38228","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"274","1766056655","安保防弹衣 (破损)","1679","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"275","1766056658","快速侦察胸挂","1930","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"276","1766056682","SG552 30发弹匣","3617","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"277","1766056731","M7灵蜥短枪管","51713","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"278","1766056733","AR特攻短枪管组合","37063","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"279","1766056735","G3守卫标准枪管组合","42006","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"280","1766056735","AKM实用长枪管组合","13116","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"281","1766056690","稳定AK后握把","19860","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"282","1766056733","P90猎豹重枪管","37179","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"283","1766056686","AS Val枪托尾盖","7869","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"284","1766056646","DRO 战术头盔 (几乎全新)","7428","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"285","1766056735","G3加强长枪管组合","41181","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"286","1766056688","战术三角握把","21171","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"287","1766056648","老式钢盔 (破损)","1147","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"289","1766056660","GT1户外登山包","57750","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"290","1766056680","SMG45 40发扩容弹匣","37950","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"291","1766056728","灵眼3/7弹道计算狙击镜","72092","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"292","1766056732","AKM性能枪管组合","62980","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"293","1766056733","PKM壕战短枪管","91165","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"294","1766056634","SR-3M紧凑突击步枪","130233","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"295","1766040748","DICH 训练头盔 (破损)","98261","头盔","2025-12-18 06:52:28+00:00","2025-12-18 06:52:28+00:00"
"296","1766056680","S12K扩容10发弹匣","6121","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"297","1766056684","416-C伸缩枪托","55301","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"298","1766027890","幻影后握把","99615","后握把","2025-12-18 03:18:10+00:00","2025-12-18 03:18:10+00:00"
"299","1766056646","H07 战术头盔 (几乎全新)","19798","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"300","1766056655","HMP特勤防弹衣 (破损)","76783","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"301","1766056729","SKS瞬息超长枪管","54434","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"302","1766056729","M700一体消音管","74014","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"303","1766056647","GT1 战术头盔 (破损)","87516","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"304","1766056655","通用战术背心 (破损)","10215","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"305","1766056729","XRO快速反应瞄准镜","20008","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"306","1766056734","新式雪豹短枪管","27824","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"307","1766056731","K416A8长枪管组合","51713","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"308","1766056684","Vector共振一体式枪托","81756","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"309","1766056646","DAS 防弹头盔 (几乎全新)","27588","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"311","1766056733","M700猎食军规枪管","81830","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"312","1766056683","PT1特种枪托","51745","枪托","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"313","1766056684","MRGS镂空枪托","51464","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"314","1766056633","SG552突击步枪","39059","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"315","1766056678","K437 60发弹鼓","24824","弹匣","2025-12-18 11:17:58+00:00","2025-12-18 11:17:58+00:00"
"316","1766056679","MP7 30发弹匣","15702","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"317","1766056735","勇士战术枪管","48635","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"318","1766056690","射手D-2后握把","13265","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"319","1766056650","Hvk-2防弹衣","361284","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"320","1766056735","MP5斥候长枪管组合","42305","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"321","1766056652","精英防弹背心 (几乎全新)","304245","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"322","1766056729","Cobra准直式瞄准镜","27218","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"323","1766056738","先进多口径消音器","60336","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"324","1766056658","简易携行弹挂","5805","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"325","1766056729","反射式瞄准镜","5659","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"326","1766056738","沙暴垂直补偿器","46433","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"327","1766056685","KC17先进战斗枪托","53817","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"328","1766056686","骨架狙击枪托","35573","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"329","1766056633","AS Val突击步枪","141431","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"330","1766056650","HMP特勤防弹衣","138306","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"331","1766056682","M1911 11发扩容弹匣","4332","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"332","1766056660","D2战术登山包","54120","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"333","1766056731","ASh-12 CQB短枪管","28471","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"334","1766056735","S12K实用长枪管组合","26076","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"335","1766056684","P90枪托垫","50225","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"336","1766056680","VSS30发弹匣","21159","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"337","1766056690","MP7稳固后握把","51558","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"338","1766056633","KC17突击步枪","172871","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"339","1766056634","P90冲锋枪","91455","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"340","1766056637","SR9射手步枪","9900","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"341","1766056655","轻型防弹衣 (破损)","2714","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"342","1766056680","M7 30发6.8弹匣","34751","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"343","1766056682","93R 24发弹匣","5117","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"344","1766056732","G3平台神射枪管组合","51587","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"345","1766056734","MP7增强枪管组合","38536","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"346","1766056738","钛金竞赛制退器","39267","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"347","1766056739","M7实用消音器","24998","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"348","1766056689","VFG骑士前握把","10857","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"349","1766056655","制式防弹背心 (破损)","21945","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"350","1766056678","MP7 60发弹鼓","51543","弹匣","2025-12-18 11:17:58+00:00","2025-12-18 11:17:58+00:00"
"351","1766056679","Vector扩容CMAG70发","117403","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"352","1766056669","AKM超然长枪管组合","37021","枪管","2025-12-18 11:17:49+00:00","2025-12-18 11:17:49+00:00"
"353","1766056634","勇士冲锋枪","38035","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"354","1766056729","Vector堡垒重枪管组合","50035","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"355","1766056690","禁区一体枪托","51456","枪托","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"356","1766056682","Mini-14先进枪身系统","50305","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"357","1766056734","AUG实用集成三倍镜枪管","34012","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"358","1766056637","M14射手步枪","142400","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"359","1766056655","突击手防弹背心 (破损)","96859","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"360","1766056680","AKS-74U延长弹匣45发","24913","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"361","1766056680","UZI 35发弹匣","6430","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"362","1766056729","QCQ171新式渗透一体消音枪管","71459","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"363","1766056738","轻语战术消音器","51763","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"364","1766056634","SMG-45冲锋枪","38081","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"365","1766056642","GN 重型头盔","280965","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"366","1766056648","DRO 战术头盔 (破损)","5854","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"367","1766056658","便携胸包","1840","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"368","1766056660","旅行背包","4962","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"369","1766056729","微型瞄具增高架","24960","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"370","1766056731","M250侍卫短枪管","51683","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"371","1766056733","M249海湾短枪管","48760","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"372","1766056685","725双管霰弹枪守望者枪托","17227","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"373","1766056686","1014固定枪托","23398","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"374","1766056688","黎明三角手电握把","39138","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"375","1766056633","M4A1突击步枪","123763","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"376","1766056733","SR-3M铸钢战术枪管","71603","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"377","1766056686","MP5K折叠枪托","21811","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"378","1766056690","新式侍剑重型握把","23082","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"379","1766056679","AKM大弹鼓70发","37096","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"380","1766056680","AK762弹匣30发（木色）","7266","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"381","1766056683","Mini-14聚合物枪托","19961","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"382","1766056732","QJB201新式獠牙短枪管","24345","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"383","1766056690","RK3后握把","23978","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"384","1766056690","AK重塔握把","57815","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"385","1766056644","DICH 训练头盔 (几乎全新)","119222","头盔","2025-12-18 11:17:24+00:00","2025-12-18 11:17:24+00:00"
"386","1766056650","射手战术背心","57417","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"387","1766056660","GT5野战背包","157500","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"388","1766056682","AK545口径30发弹匣","3521","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"389","1766056731","K437断刃短枪管组合","51683","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"390","1766056732","AR加百列长枪管组合","99283","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"391","1766056680","5.8新式60发弹鼓","21449","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"392","1766056685","M700托腮板","12400","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"393","1766056688","破晓垂直手电握把","16278","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"394","1766056690","XK竞技后握","28416","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"395","1766056637","SVD狙击步枪","70200","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"396","1766056648","H01 战术头盔 (破损)","5344","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"397","1766056651","Hvk快拆防弹衣","37715","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"398","1766056658","强袭战术背心","23650","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"399","1766056732","M14漫游标准枪管","60780","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"400","1766056690","svd聚合物一体枪托","28927","枪托","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"401","1766056634","MP5冲锋枪","38432","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"402","1766056647","GN 久战重型夜视头盔 (破损)","186630","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"403","1766056729","全息二型瞄准镜","5652","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
